code,name,country,schengen
BRU,Brussels Airport,Belgium,yes
ANR,Antwerp International Airport,Belgium,yes
CRL,Brussels South Charleroi,Belgium,yes
LIS,Lisbon Airport,Portugal,yes
OPO,Porto Airport,Portugal,yes
FAO,Faro Airport,Portugal,yes
FNC,Madeira Airport,Portugal,yes
PDL,Ponta Delgada Airport,Portugal,yes
MAD,Madrid Barajas,Spain,yes
BCN,Barcelona El Prat,Spain,yes
AGP,Malaga Airport,Spain,yes
VLC,Valencia Airport,Spain,yes
SVQ,Seville Airport,Spain,yes
PMI,Palma de Mallorca Airport,Spain,yes
LPA,Gran Canaria Airport,Spain,yes
TFS,Tenerife South Airport,Spain,yes
FRA,Frankfurt Airport,Germany,yes
MUC,Munich Airport,Germany,yes
DUS,Dusseldorf Airport,Germany,yes
BER,Berlin Brandenburg Airport,Germany,yes
HAM,Hamburg Airport,Germany,yes
CGN,Cologne Bonn Airport,Germany,yes
CDG,Paris Charles de Gaulle,France,yes
ORY,Paris Orly,France,yes
LYS,Lyon Saint Exupery,France,yes
MRS,Marseille Provence,France,yes
NCE,Nice Cote d Azur,France,yes
AMS,Amsterdam Schiphol,Netherlands,yes
EIN,Eindhoven Airport,Netherlands,yes
FCO,Rome Fiumicino,Italy,yes
MXP,Milan Malpensa,Italy,yes
LIN,Milan Linate,Italy,yes
VCE,Venice Marco Polo,Italy,yes
NAP,Naples Airport,Italy,yes
BLQ,Bologna Airport,Italy,yes
VIE,Vienna International,Austria,yes
ZRH,Zurich Airport,Switzerland,yes
GVA,Geneva Airport,Switzerland,yes
CPH,Copenhagen Airport,Denmark,yes
ARN,Stockholm Arlanda,Sweden,yes
OSL,Oslo Gardermoen,Norway,yes
HEL,Helsinki Vantaa,Finland,yes
WAW,Warsaw Chopin,Poland,yes
KRK,Krakow Airport,Poland,yes
PRG,Prague Airport,Czech Republic,yes
BUD,Budapest Airport,Hungary,yes
ATH,Athens Airport,Greece,yes
SOF,Sofia Airport,Bulgaria,yes
OTP,Bucharest Henri Coanda,Romania,yes
ZAG,Zagreb Airport,Croatia,yes
LJU,Ljubljana Airport,Slovenia,yes
RIX,Riga Airport,Latvia,yes
VNO,Vilnius Airport,Lithuania,yes
TLL,Tallinn Airport,Estonia,yes
MLA,Malta Airport,Malta,yes
LHR,London Heathrow,United Kingdom,no
LGW,London Gatwick,United Kingdom,no
STN,London Stansted,United Kingdom,no
LTN,London Luton,United Kingdom,no
MAN,Manchester Airport,United Kingdom,no
BHX,Birmingham Airport,United Kingdom,no
EDI,Edinburgh Airport,United Kingdom,no
GLA,Glasgow Airport,United Kingdom,no
DUB,Dublin Airport,Ireland,no
SNN,Shannon Airport,Ireland,no
IST,Istanbul Airport,Turkey,no
SAW,Istanbul Sabiha Gokcen,Turkey,no
ESB,Ankara Esenboga,Turkey,no
ADB,Izmir Adnan Menderes,Turkey,no
AYT,Antalya Airport,Turkey,no
TBS,Tbilisi Airport,Georgia,no
KUT,Kutaisi Airport,Georgia,no
EVN,Yerevan Airport,Armenia,no
GYD,Baku Heydar Aliyev,Azerbaijan,no
BEG,Belgrade Nikola Tesla,Serbia,no
INI,Nis Airport,Serbia,no
TIA,Tirana Airport,Albania,no
PRN,Pristina Airport,Kosovo,no
SKP,Skopje Airport,North Macedonia,no
TGD,Podgorica Airport,Montenegro,no
SJJ,Sarajevo Airport,Bosnia and Herzegovina,no
DOH,Doha Hamad International,Qatar,no
DXB,Dubai International,United Arab Emirates,no
DWC,Dubai Al Maktoum,United Arab Emirates,no
AUH,Abu Dhabi International,United Arab Emirates,no
SHJ,Sharjah International,United Arab Emirates,no
AMM,Amman Queen Alia,Jordan,no
AQJ,Aqaba King Hussein,Jordan,no
BEY,Beirut Rafic Hariri,Lebanon,no
TLV,Tel Aviv Ben Gurion,Israel,no
RUH,Riyadh King Khalid,Saudi Arabia,no
JED,Jeddah King Abdulaziz,Saudi Arabia,no
DMM,Dammam King Fahd,Saudi Arabia,no
MED,Madinah Airport,Saudi Arabia,no
KWI,Kuwait International,Kuwait,no
BAH,Bahrain International,Bahrain,no
MCT,Muscat International,Oman,no
SLL,Salalah Airport,Oman,no
IKA,Tehran Imam Khomeini,Iran,no
THR,Tehran Mehrabad,Iran,no
MHD,Mashhad Airport,Iran,no
SYZ,Shiraz Airport,Iran,no
ISU,Sulaymaniyah International,Iraq,no
BGW,Baghdad International,Iraq,no
EBL,Erbil International,Iraq,no
BSR,Basra International,Iraq,no
NJF,Najaf International,Iraq,no
CMN,Casablanca Mohammed V,Morocco,no
RAK,Marrakesh Menara,Morocco,no
RBA,Rabat Sale,Morocco,no
AGA,Agadir Al Massira,Morocco,no
TNG,Tangier Ibn Battouta,Morocco,no
FEZ,Fes Saiss,Morocco,no
CAI,Cairo International,Egypt,no
HRG,Hurghada International,Egypt,no
SSH,Sharm El Sheikh International,Egypt,no
LXR,Luxor International,Egypt,no
ALG,Algiers Houari Boumediene,Algeria,no
ORN,Oran Ahmed Ben Bella,Algeria,no
TUN,Tunis Carthage,Tunisia,no
MIR,Monastir Habib Bourguiba,Tunisia,no
DJE,Djerba Zarzis,Tunisia,no
TIP,Tripoli Mitiga,Libya,no
BEN,Benghazi Benina,Libya,no
ADD,Addis Ababa Bole,Ethiopia,no
NBO,Nairobi Jomo Kenyatta,Kenya,no
MBA,Mombasa Moi,Kenya,no
KGL,Kigali International,Rwanda,no
EBB,Entebbe International,Uganda,no
DAR,Dar es Salaam Julius Nyerere,Tanzania,no
JRO,Kilimanjaro International,Tanzania,no
ZNZ,Zanzibar Abeid Amani Karume,Tanzania,no
KRT,Khartoum International,Sudan,no
JUB,Juba International,South Sudan,no
ASM,Asmara International,Eritrea,no
JIB,Djibouti Ambouli,Djibouti,no
MGQ,Mogadishu Aden Adde,Somalia,no
HGA,Hargeisa Egal International,Somalia,no
LOS,Lagos Murtala Muhammed,Nigeria,no
