id,origin,destination,airline,flight_no,days,dep,arr,arr_day_offset,external_file,old_file,confirmed_far_date,notes
F001,BRU,IST,TK,TK101,DAILY,08:00,12:00,0,yes,no,,Hub route
F002,BRU,IST,TK,TK201,MON WED FRI SUN,14:00,18:00,0,yes,no,,Hub route
F003,BRU,IST,TK,TK301,TUE THU SAT,19:00,23:00,0,yes,no,,Hub route
F004,BRU,DOH,QR,QR101,DAILY,08:00,12:00,0,yes,no,,Hub route
F005,BRU,DOH,QR,QR201,MON WED FRI SUN,14:00,18:00,0,yes,no,,Hub route
F006,BRU,DOH,QR,QR301,TUE THU SAT,19:00,23:00,0,yes,no,,Hub route
F007,BRU,AUH,EY,EY101,DAILY,08:00,12:00,0,yes,no,,Hub route
F008,BRU,AUH,EY,EY201,MON WED FRI SUN,14:00,18:00,0,yes,no,,Hub route
F009,BRU,AUH,EY,EY301,TUE THU SAT,19:00,23:00,0,yes,no,,Hub route
F010,BRU,ADD,ET,ET101,DAILY,08:00,12:00,0,yes,no,,Hub route
F011,BRU,ADD,ET,ET201,MON WED FRI SUN,14:00,18:00,0,yes,no,,Hub route
F012,BRU,ADD,ET,ET301,TUE THU SAT,19:00,23:00,0,yes,no,,Hub route
F013,BRU,CAI,MS,MS101,DAILY,08:00,12:00,0,yes,no,,Hub route
F014,BRU,CAI,MS,MS201,MON WED FRI SUN,14:00,18:00,0,yes,no,,Hub route
F015,BRU,CAI,MS,MS301,TUE THU SAT,19:00,23:00,0,yes,no,,Hub route
F016,BRU,AMM,RJ,RJ101,DAILY,08:00,12:00,0,yes,no,,Hub route
F017,BRU,AMM,RJ,RJ201,MON WED FRI SUN,14:00,18:00,0,yes,no,,Hub route
F018,BRU,AMM,RJ,RJ301,TUE THU SAT,19:00,23:00,0,yes,no,,Hub route
F019,BRU,CMN,AT,AT101,DAILY,08:00,12:00,0,yes,no,,Hub route
F020,BRU,CMN,AT,AT201,MON WED FRI SUN,14:00,18:00,0,yes,no,,Hub route
F021,BRU,CMN,AT,AT301,TUE THU SAT,19:00,23:00,0,yes,no,,Hub route
F022,BRU,ALG,AH,AH101,DAILY,08:00,12:00,0,yes,no,,Hub route
F023,BRU,ALG,AH,AH201,MON WED FRI SUN,14:00,18:00,0,yes,no,,Hub route
F024,BRU,ALG,AH,AH301,TUE THU SAT,19:00,23:00,0,yes,no,,Hub route
F025,BRU,TUN,TU,TU101,DAILY,08:00,12:00,0,yes,no,,Hub route
F026,BRU,TUN,TU,TU201,MON WED FRI SUN,14:00,18:00,0,yes,no,,Hub route
F027,BRU,TUN,TU,TU301,TUE THU SAT,19:00,23:00,0,yes,no,,Hub route
F028,IST,BGW,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F029,IST,BGW,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F030,IST,BGW,IS,IS443,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F031,IST,EBL,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F032,IST,EBL,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F033,IST,EBL,IS,IS433,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F034,IST,ISB,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F035,IST,ISB,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F036,IST,ISB,IS,IS423,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F037,IST,KHI,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F038,IST,KHI,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F039,IST,KHI,IS,IS413,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F040,IST,DAC,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F041,IST,DAC,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F042,IST,DAC,IS,IS743,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F043,IST,DEL,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F044,IST,DEL,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F045,IST,DEL,IS,IS773,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F046,IST,BOM,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F047,IST,BOM,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F048,IST,BOM,IS,IS953,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F049,IST,GRU,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F050,IST,GRU,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F051,IST,GRU,IS,IS703,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F052,IST,LOS,IS,IS401,DAILY,09:00,13:00,0,yes,no,,Connection
F053,IST,LOS,IS,IS402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F054,IST,LOS,IS,IS493,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F055,DOH,ISB,DO,DO401,DAILY,09:00,13:00,0,yes,no,,Connection
F056,DOH,ISB,DO,DO402,MON WED FRI SUN,16:00,20:00,0,yes,no,,Connection
F057,DOH,ISB,DO,DO403,TUE THU SAT,22:00,04:00,1,yes,no,,Overnight
F058,DOH,KHI,DO,DO401,DAILY,09:00,13:00,0,yes,no,,Connection
